time,north_sea_m_s
1/1/2019 0:00,12.473
1/1/2019 1:00,12.638
1/1/2019 2:00,12.992
1/1/2019 3:00,13.023
1/1/2019 4:00,12.89
1/1/2019 5:00,13.239
1/1/2019 6:00,13.949
1/1/2019 7:00,14.164
1/1/2019 8:00,14.24
1/1/2019 9:00,14.295
1/1/2019 10:00,14.506
1/1/2019 11:00,14.918
1/1/2019 12:00,15.433
1/1/2019 13:00,15.968
1/1/2019 14:00,16.36
1/1/2019 15:00,16.666
1/1/2019 16:00,16.649
1/1/2019 17:00,16.661
1/1/2019 18:00,16.736
1/1/2019 19:00,16.728
1/1/2019 20:00,16.675
1/1/2019 21:00,16.62
1/1/2019 22:00,16.441
1/1/2019 23:00,16.189
1/2/2019 0:00,15.806
1/2/2019 1:00,15.276
1/2/2019 2:00,14.814
1/2/2019 3:00,14.357
1/2/2019 4:00,13.793
1/2/2019 5:00,13.327
1/2/2019 6:00,12.986
1/2/2019 7:00,12.301
1/2/2019 8:00,11.454
1/2/2019 9:00,10.663
1/2/2019 10:00,10.024
1/2/2019 11:00,9.603
1/2/2019 12:00,9.281
1/2/2019 13:00,8.921
1/2/2019 14:00,8.561
1/2/2019 15:00,8.208
1/2/2019 16:00,7.884
1/2/2019 17:00,7.637
1/2/2019 18:00,7.484
1/2/2019 19:00,7.436
1/2/2019 20:00,7.452
1/2/2019 21:00,7.502
1/2/2019 22:00,7.628
1/2/2019 23:00,7.772
1/3/2019 0:00,7.922
1/3/2019 1:00,8.027
1/3/2019 2:00,8.074
1/3/2019 3:00,8.088
1/3/2019 4:00,8.188
1/3/2019 5:00,8.2
1/3/2019 6:00,8.071
1/3/2019 7:00,7.828
1/3/2019 8:00,7.474
1/3/2019 9:00,7.223
1/3/2019 10:00,7.078
1/3/2019 11:00,6.961
1/3/2019 12:00,6.727
1/3/2019 13:00,6.532
1/3/2019 14:00,6.489
1/3/2019 15:00,6.505
1/3/2019 16:00,6.326
1/3/2019 17:00,5.751
1/3/2019 18:00,5.441
1/3/2019 19:00,5.882
1/3/2019 20:00,6.223
1/3/2019 21:00,6.327
1/3/2019 22:00,6.449
1/3/2019 23:00,6.807
1/4/2019 0:00,7.325
1/4/2019 1:00,7.776
1/4/2019 2:00,8.363
1/4/2019 3:00,9.186
1/4/2019 4:00,9.941
1/4/2019 5:00,10.389
1/4/2019 6:00,10.566
1/4/2019 7:00,10.658
1/4/2019 8:00,10.6
1/4/2019 9:00,10.498
1/4/2019 10:00,10.533
1/4/2019 11:00,10.585
1/4/2019 12:00,10.604
1/4/2019 13:00,10.462
1/4/2019 14:00,10.224
1/4/2019 15:00,10.239
1/4/2019 16:00,10.308
1/4/2019 17:00,10.294
1/4/2019 18:00,10.409
1/4/2019 19:00,10.655
1/4/2019 20:00,11.055
1/4/2019 21:00,11.457
1/4/2019 22:00,11.778
1/4/2019 23:00,12.155
1/5/2019 0:00,12.573
1/5/2019 1:00,13.042
1/5/2019 2:00,13.395
1/5/2019 3:00,13.432
1/5/2019 4:00,13.293
1/5/2019 5:00,13.059
1/5/2019 6:00,12.761
1/5/2019 7:00,12.421
1/5/2019 8:00,12.026
1/5/2019 9:00,11.483
1/5/2019 10:00,10.943
1/5/2019 11:00,10.357
1/5/2019 12:00,9.997
1/5/2019 13:00,9.625
1/5/2019 14:00,9.229
1/5/2019 15:00,8.806
1/5/2019 16:00,8.475
1/5/2019 17:00,8.043
1/5/2019 18:00,7.831
1/5/2019 19:00,7.809
1/5/2019 20:00,7.881
1/5/2019 21:00,7.957
1/5/2019 22:00,8.102
1/5/2019 23:00,8.31
1/6/2019 0:00,8.399
1/6/2019 1:00,8.378
1/6/2019 2:00,8.274
1/6/2019 3:00,8.161
1/6/2019 4:00,8.011
1/6/2019 5:00,7.854
1/6/2019 6:00,7.596
1/6/2019 7:00,7.594
1/6/2019 8:00,7.605
1/6/2019 9:00,7.365
1/6/2019 10:00,7.185
1/6/2019 11:00,7.191
1/6/2019 12:00,7.373
1/6/2019 13:00,7.587
1/6/2019 14:00,7.728
1/6/2019 15:00,7.84
1/6/2019 16:00,7.878
1/6/2019 17:00,7.583
1/6/2019 18:00,7.217
1/6/2019 19:00,7.296
1/6/2019 20:00,7.62
1/6/2019 21:00,7.741
1/6/2019 22:00,7.679
1/6/2019 23:00,7.954
1/7/2019 0:00,8.191
1/7/2019 1:00,8.376
1/7/2019 2:00,8.159
1/7/2019 3:00,7.827
1/7/2019 4:00,7.451
1/7/2019 5:00,7.18
1/7/2019 6:00,6.964
1/7/2019 7:00,6.685
1/7/2019 8:00,6.698
1/7/2019 9:00,6.697
1/7/2019 10:00,7.226
1/7/2019 11:00,8.274
1/7/2019 12:00,9.521
1/7/2019 13:00,10.406
1/7/2019 14:00,10.841
1/7/2019 15:00,10.748
1/7/2019 16:00,11.415
1/7/2019 17:00,11.988
1/7/2019 18:00,12.909
1/7/2019 19:00,13.026
1/7/2019 20:00,12.923
1/7/2019 21:00,12.728
1/7/2019 22:00,13.018
1/7/2019 23:00,13.902
1/8/2019 0:00,14.483
1/8/2019 1:00,15.169
1/8/2019 2:00,15.724
1/8/2019 3:00,16.434
1/8/2019 4:00,17.116
1/8/2019 5:00,17.208
1/8/2019 6:00,16.58
1/8/2019 7:00,15.869
1/8/2019 8:00,15.344
1/8/2019 9:00,15.287
1/8/2019 10:00,15.528
1/8/2019 11:00,15.84
1/8/2019 12:00,15.948
1/8/2019 13:00,15.671
1/8/2019 14:00,15.042
1/8/2019 15:00,14.601
1/8/2019 16:00,14.373
1/8/2019 17:00,14.259
1/8/2019 18:00,14.269
1/8/2019 19:00,14.06
1/8/2019 20:00,13.737
1/8/2019 21:00,13.542
1/8/2019 22:00,13.479
1/8/2019 23:00,13.477
1/9/2019 0:00,13.386
1/9/2019 1:00,13.223
1/9/2019 2:00,13.077
1/9/2019 3:00,13
1/9/2019 4:00,13.083
1/9/2019 5:00,13.087
1/9/2019 6:00,13.06
1/9/2019 7:00,13.165
1/9/2019 8:00,13.233
1/9/2019 9:00,13.206
1/9/2019 10:00,13.156
1/9/2019 11:00,12.958
1/9/2019 12:00,12.698
1/9/2019 13:00,12.466
1/9/2019 14:00,12.087
1/9/2019 15:00,11.747
1/9/2019 16:00,11.508
1/9/2019 17:00,11.214
1/9/2019 18:00,10.818
1/9/2019 19:00,10.312
1/9/2019 20:00,9.953
1/9/2019 21:00,9.384
1/9/2019 22:00,8.854
1/9/2019 23:00,8.28
1/10/2019 0:00,7.721
1/10/2019 1:00,7.331
1/10/2019 2:00,7.118
1/10/2019 3:00,6.794
1/10/2019 4:00,6.489
1/10/2019 5:00,6.155
1/10/2019 6:00,5.734
1/10/2019 7:00,5.232
1/10/2019 8:00,4.609
1/10/2019 9:00,3.969
1/10/2019 10:00,3.788
1/10/2019 11:00,4.214
1/10/2019 12:00,4.962
1/10/2019 13:00,5.57
1/10/2019 14:00,6.009
1/10/2019 15:00,6.34
1/10/2019 16:00,6.556
1/10/2019 17:00,6.795
1/10/2019 18:00,7.075
1/10/2019 19:00,7.232
1/10/2019 20:00,7.184
1/10/2019 21:00,7.064
1/10/2019 22:00,6.828
1/10/2019 23:00,6.597
1/11/2019 0:00,6.782
1/11/2019 1:00,7.214
1/11/2019 2:00,7.895
1/11/2019 3:00,8.557
1/11/2019 4:00,9.044
1/11/2019 5:00,9.098
1/11/2019 6:00,9.055
1/11/2019 7:00,9.237
1/11/2019 8:00,9.466
1/11/2019 9:00,9.709
1/11/2019 10:00,9.949
1/11/2019 11:00,10.496
1/11/2019 12:00,10.737
1/11/2019 13:00,11.13
1/11/2019 14:00,11.135
1/11/2019 15:00,11.092
1/11/2019 16:00,11.091
1/11/2019 17:00,11.103
1/11/2019 18:00,10.933
1/11/2019 19:00,10.661
1/11/2019 20:00,10.453
1/11/2019 21:00,10.133
1/11/2019 22:00,9.669
1/11/2019 23:00,9.264
1/12/2019 0:00,9.055
1/12/2019 1:00,9.123
1/12/2019 2:00,9.59
1/12/2019 3:00,9.876
1/12/2019 4:00,10.125
1/12/2019 5:00,10.085
1/12/2019 6:00,9.55
1/12/2019 7:00,10.044
1/12/2019 8:00,11.053
1/12/2019 9:00,11.495
1/12/2019 10:00,11.578
1/12/2019 11:00,11.378
1/12/2019 12:00,11.133
1/12/2019 13:00,10.974
1/12/2019 14:00,10.994
1/12/2019 15:00,11.405
1/12/2019 16:00,11.82
1/12/2019 17:00,11.982
1/12/2019 18:00,11.973
1/12/2019 19:00,11.786
1/12/2019 20:00,11.46
1/12/2019 21:00,10.944
1/12/2019 22:00,10.605
1/12/2019 23:00,10.315
1/13/2019 0:00,9.784
1/13/2019 1:00,9.444
1/13/2019 2:00,9.507
1/13/2019 3:00,9.611
1/13/2019 4:00,9.689
1/13/2019 5:00,9.956
1/13/2019 6:00,10.608
1/13/2019 7:00,11.167
1/13/2019 8:00,11.365
1/13/2019 9:00,11.655
1/13/2019 10:00,12.069
1/13/2019 11:00,12.308
1/13/2019 12:00,12.76
1/13/2019 13:00,13.386
1/13/2019 14:00,14.271
1/13/2019 15:00,14.646
1/13/2019 16:00,14.642
1/13/2019 17:00,14.775
1/13/2019 18:00,14.828
1/13/2019 19:00,14.803
1/13/2019 20:00,14.77
1/13/2019 21:00,14.778
1/13/2019 22:00,14.722
1/13/2019 23:00,14.495
1/14/2019 0:00,14.141
1/14/2019 1:00,13.883
1/14/2019 2:00,13.918
1/14/2019 3:00,14.02
1/14/2019 4:00,14.124
1/14/2019 5:00,14.395
1/14/2019 6:00,14.571
1/14/2019 7:00,14.444
1/14/2019 8:00,14.164
1/14/2019 9:00,13.866
1/14/2019 10:00,13.697
1/14/2019 11:00,13.565
1/14/2019 12:00,13.478
1/14/2019 13:00,13.448
1/14/2019 14:00,13.332
1/14/2019 15:00,13.061
1/14/2019 16:00,12.731
1/14/2019 17:00,12.477
1/14/2019 18:00,12.104
1/14/2019 19:00,11.639
1/14/2019 20:00,10.98
1/14/2019 21:00,10.592
1/14/2019 22:00,10.886
1/14/2019 23:00,11.474
1/15/2019 0:00,12.249
1/15/2019 1:00,12.64
1/15/2019 2:00,12.42
1/15/2019 3:00,11.975
1/15/2019 4:00,11.557
1/15/2019 5:00,10.92
1/15/2019 6:00,10.454
1/15/2019 7:00,10.592
1/15/2019 8:00,11.16
1/15/2019 9:00,11.852
1/15/2019 10:00,12.083
1/15/2019 11:00,12.251
1/15/2019 12:00,12.396
1/15/2019 13:00,12.335
1/15/2019 14:00,12.107
1/15/2019 15:00,11.828
1/15/2019 16:00,11.63
1/15/2019 17:00,11.518
1/15/2019 18:00,11.133
1/15/2019 19:00,10.99
1/15/2019 20:00,11.806
1/15/2019 21:00,11.821
1/15/2019 22:00,11.514
1/15/2019 23:00,11.313
1/16/2019 0:00,11.109
1/16/2019 1:00,10.915
1/16/2019 2:00,10.905
1/16/2019 3:00,10.893
1/16/2019 4:00,10.859
1/16/2019 5:00,10.84
1/16/2019 6:00,10.831
1/16/2019 7:00,11.286
1/16/2019 8:00,11.366
1/16/2019 9:00,11.433
1/16/2019 10:00,11.87
1/16/2019 11:00,12.233
1/16/2019 12:00,12.106
1/16/2019 13:00,12.142
1/16/2019 14:00,12.453
1/16/2019 15:00,12.697
1/16/2019 16:00,12.858
1/16/2019 17:00,13.169
1/16/2019 18:00,13.289
1/16/2019 19:00,13.177
1/16/2019 20:00,12.7
1/16/2019 21:00,11.804
1/16/2019 22:00,10.794
1/16/2019 23:00,10.027
1/17/2019 0:00,9.893
1/17/2019 1:00,10.209
1/17/2019 2:00,10.615
1/17/2019 3:00,11.056
1/17/2019 4:00,11.537
1/17/2019 5:00,11.953
1/17/2019 6:00,12.042
1/17/2019 7:00,11.587
1/17/2019 8:00,10.743
1/17/2019 9:00,9.963
1/17/2019 10:00,9.601
1/17/2019 11:00,9.662
1/17/2019 12:00,9.793
1/17/2019 13:00,9.682
1/17/2019 14:00,9.339
1/17/2019 15:00,9.206
1/17/2019 16:00,9.583
1/17/2019 17:00,10.141
1/17/2019 18:00,10.218
1/17/2019 19:00,10.039
1/17/2019 20:00,10.077
1/17/2019 21:00,10.291
1/17/2019 22:00,10.29
1/17/2019 23:00,9.657
1/18/2019 0:00,8.591
1/18/2019 1:00,7.529
1/18/2019 2:00,6.76
1/18/2019 3:00,6.365
1/18/2019 4:00,6.739
1/18/2019 5:00,7.463
1/18/2019 6:00,7.681
1/18/2019 7:00,7.222
1/18/2019 8:00,6.579
1/18/2019 9:00,6.077
1/18/2019 10:00,5.865
1/18/2019 11:00,5.878
1/18/2019 12:00,5.989
1/18/2019 13:00,6.04
1/18/2019 14:00,6.003
1/18/2019 15:00,5.921
1/18/2019 16:00,5.844
1/18/2019 17:00,5.83
1/18/2019 18:00,5.858
1/18/2019 19:00,5.872
1/18/2019 20:00,5.804
1/18/2019 21:00,5.651
1/18/2019 22:00,5.536
1/18/2019 23:00,5.562
1/19/2019 0:00,5.707
1/19/2019 1:00,5.931
1/19/2019 2:00,6.168
1/19/2019 3:00,6.304
1/19/2019 4:00,6.407
1/19/2019 5:00,6.546
1/19/2019 6:00,6.735
1/19/2019 7:00,6.921
1/19/2019 8:00,7.041
1/19/2019 9:00,6.975
1/19/2019 10:00,6.737
1/19/2019 11:00,6.48
1/19/2019 12:00,6.197
1/19/2019 13:00,5.973
1/19/2019 14:00,5.971
1/19/2019 15:00,6.179
1/19/2019 16:00,6.447
1/19/2019 17:00,6.707
1/19/2019 18:00,6.888
1/19/2019 19:00,6.944
1/19/2019 20:00,6.874
1/19/2019 21:00,6.699
1/19/2019 22:00,6.449
1/19/2019 23:00,6.158
1/20/2019 0:00,5.854
1/20/2019 1:00,5.563
1/20/2019 2:00,5.269
1/20/2019 3:00,4.991
1/20/2019 4:00,4.692
1/20/2019 5:00,4.514
1/20/2019 6:00,4.45
1/20/2019 7:00,4.467
1/20/2019 8:00,4.495
1/20/2019 9:00,4.402
1/20/2019 10:00,4.15
1/20/2019 11:00,3.861
1/20/2019 12:00,3.559
1/20/2019 13:00,3.428
1/20/2019 14:00,3.479
1/20/2019 15:00,3.488
1/20/2019 16:00,3.661
1/20/2019 17:00,3.923
1/20/2019 18:00,4.233
1/20/2019 19:00,4.646
1/20/2019 20:00,5.107
1/20/2019 21:00,5.529
1/20/2019 22:00,5.942
1/20/2019 23:00,6.302
1/21/2019 0:00,6.622
1/21/2019 1:00,6.966
1/21/2019 2:00,7.339
1/21/2019 3:00,7.701
1/21/2019 4:00,7.971
1/21/2019 5:00,8.023
1/21/2019 6:00,7.801
1/21/2019 7:00,7.313
1/21/2019 8:00,6.815
1/21/2019 9:00,6.521
1/21/2019 10:00,6.305
1/21/2019 11:00,6.233
1/21/2019 12:00,6.21
1/21/2019 13:00,6.219
1/21/2019 14:00,6.152
1/21/2019 15:00,5.934
1/21/2019 16:00,5.61
1/21/2019 17:00,5.344
1/21/2019 18:00,5.271
1/21/2019 19:00,5.467
1/21/2019 20:00,5.882
1/21/2019 21:00,6.325
1/21/2019 22:00,6.706
1/21/2019 23:00,7.094
1/22/2019 0:00,7.473
1/22/2019 1:00,7.786
1/22/2019 2:00,8.067
1/22/2019 3:00,8.325
1/22/2019 4:00,8.515
1/22/2019 5:00,8.691
1/22/2019 6:00,8.909
1/22/2019 7:00,9.218
1/22/2019 8:00,9.562
1/22/2019 9:00,9.795
1/22/2019 10:00,9.992
1/22/2019 11:00,10.091
1/22/2019 12:00,10.091
1/22/2019 13:00,10.108
1/22/2019 14:00,10.243
1/22/2019 15:00,10.369
1/22/2019 16:00,10.329
1/22/2019 17:00,10.16
1/22/2019 18:00,9.871
1/22/2019 19:00,9.535
1/22/2019 20:00,9.189
1/22/2019 21:00,8.927
1/22/2019 22:00,8.714
1/22/2019 23:00,8.489
1/23/2019 0:00,8.193
1/23/2019 1:00,7.815
1/23/2019 2:00,7.436
1/23/2019 3:00,7.057
1/23/2019 4:00,6.754
1/23/2019 5:00,6.565
1/23/2019 6:00,6.466
1/23/2019 7:00,6.399
1/23/2019 8:00,6.307
1/23/2019 9:00,6.035
1/23/2019 10:00,5.564
1/23/2019 11:00,5.247
1/23/2019 12:00,5.203
1/23/2019 13:00,5.269
1/23/2019 14:00,5.436
1/23/2019 15:00,5.592
1/23/2019 16:00,5.732
1/23/2019 17:00,5.796
1/23/2019 18:00,5.848
1/23/2019 19:00,6.014
1/23/2019 20:00,6.221
1/23/2019 21:00,6.254
1/23/2019 22:00,6.024
1/23/2019 23:00,5.665
1/24/2019 0:00,5.204
1/24/2019 1:00,4.875
1/24/2019 2:00,4.905
1/24/2019 3:00,5.098
1/24/2019 4:00,5.068
1/24/2019 5:00,4.976
1/24/2019 6:00,5.109
1/24/2019 7:00,5.397
1/24/2019 8:00,5.513
1/24/2019 9:00,5.399
1/24/2019 10:00,5.317
1/24/2019 11:00,4.929
1/24/2019 12:00,4.468
1/24/2019 13:00,3.934
1/24/2019 14:00,3.795
1/24/2019 15:00,3.934
1/24/2019 16:00,4.026
1/24/2019 17:00,4.058
1/24/2019 18:00,4.157
1/24/2019 19:00,4.061
1/24/2019 20:00,3.818
1/24/2019 21:00,3.404
1/24/2019 22:00,2.894
1/24/2019 23:00,2.417
1/25/2019 0:00,2.025
1/25/2019 1:00,1.889
1/25/2019 2:00,1.81
1/25/2019 3:00,1.819
1/25/2019 4:00,1.874
1/25/2019 5:00,2.009
1/25/2019 6:00,2.481
1/25/2019 7:00,3.44
1/25/2019 8:00,4.545
1/25/2019 9:00,6.069
1/25/2019 10:00,7.131
1/25/2019 11:00,7.542
1/25/2019 12:00,8.126
1/25/2019 13:00,8.464
1/25/2019 14:00,8.863
1/25/2019 15:00,9.432
1/25/2019 16:00,10.028
1/25/2019 17:00,10.502
1/25/2019 18:00,10.252
1/25/2019 19:00,9.683
1/25/2019 20:00,8.613
1/25/2019 21:00,7.837
1/25/2019 22:00,8.094
1/25/2019 23:00,8.599
1/26/2019 0:00,8.848
1/26/2019 1:00,8.793
1/26/2019 2:00,8.521
1/26/2019 3:00,8.247
1/26/2019 4:00,7.588
1/26/2019 5:00,6.843
1/26/2019 6:00,6.146
1/26/2019 7:00,5.637
1/26/2019 8:00,5.278
1/26/2019 9:00,5.11
1/26/2019 10:00,5.028
1/26/2019 11:00,5.172
1/26/2019 12:00,5.542
1/26/2019 13:00,5.967
1/26/2019 14:00,6.543
1/26/2019 15:00,7.384
1/26/2019 16:00,8.321
1/26/2019 17:00,9.141
1/26/2019 18:00,9.674
1/26/2019 19:00,9.822
1/26/2019 20:00,9.886
1/26/2019 21:00,9.754
1/26/2019 22:00,10.058
1/26/2019 23:00,10.332
1/27/2019 0:00,10.329
1/27/2019 1:00,10.222
1/27/2019 2:00,10.589
1/27/2019 3:00,10.745
1/27/2019 4:00,10.463
1/27/2019 5:00,9.798
1/27/2019 6:00,9.441
1/27/2019 7:00,9.264
1/27/2019 8:00,9.255
1/27/2019 9:00,9.065
1/27/2019 10:00,8.69
1/27/2019 11:00,7.963
1/27/2019 12:00,7.437
1/27/2019 13:00,6.871
1/27/2019 14:00,6.407
1/27/2019 15:00,6.121
1/27/2019 16:00,6.147
1/27/2019 17:00,6.317
1/27/2019 18:00,6.453
1/27/2019 19:00,6.518
1/27/2019 20:00,6.634
1/27/2019 21:00,6.755
1/27/2019 22:00,6.815
1/27/2019 23:00,6.817
1/28/2019 0:00,6.605
1/28/2019 1:00,6.298
1/28/2019 2:00,5.922
1/28/2019 3:00,5.282
1/28/2019 4:00,4.352
1/28/2019 5:00,3.14
1/28/2019 6:00,3.267
1/28/2019 7:00,4.342
1/28/2019 8:00,6.077
1/28/2019 9:00,7.693
1/28/2019 10:00,8.875
1/28/2019 11:00,9.666
1/28/2019 12:00,10.448
1/28/2019 13:00,10.939
1/28/2019 14:00,11.03
1/28/2019 15:00,10.915
1/28/2019 16:00,10.63
1/28/2019 17:00,10.253
1/28/2019 18:00,9.777
1/28/2019 19:00,9.263
1/28/2019 20:00,8.912
1/28/2019 21:00,8.605
1/28/2019 22:00,8.306
1/28/2019 23:00,8.163
1/29/2019 0:00,7.996
1/29/2019 1:00,7.768
1/29/2019 2:00,7.584
1/29/2019 3:00,7.414
1/29/2019 4:00,7.18
1/29/2019 5:00,7.092
1/29/2019 6:00,7.242
1/29/2019 7:00,7.421
1/29/2019 8:00,7.655
1/29/2019 9:00,7.99
1/29/2019 10:00,8.372
1/29/2019 11:00,8.695
1/29/2019 12:00,8.855
1/29/2019 13:00,8.812
1/29/2019 14:00,8.676
1/29/2019 15:00,8.548
1/29/2019 16:00,8.525
1/29/2019 17:00,8.589
1/29/2019 18:00,8.64
1/29/2019 19:00,8.523
1/29/2019 20:00,8.356
1/29/2019 21:00,8.227
1/29/2019 22:00,8.122
1/29/2019 23:00,8.067
1/30/2019 0:00,7.957
1/30/2019 1:00,7.889
1/30/2019 2:00,7.926
1/30/2019 3:00,8.005
1/30/2019 4:00,8.162
1/30/2019 5:00,8.332
1/30/2019 6:00,8.517
1/30/2019 7:00,8.648
1/30/2019 8:00,8.746
1/30/2019 9:00,8.711
1/30/2019 10:00,8.797
1/30/2019 11:00,8.897
1/30/2019 12:00,8.994
1/30/2019 13:00,9.259
1/30/2019 14:00,9.502
1/30/2019 15:00,9.613
1/30/2019 16:00,9.526
1/30/2019 17:00,9.304
1/30/2019 18:00,8.994
1/30/2019 19:00,8.663
1/30/2019 20:00,8.343
1/30/2019 21:00,8.061
1/30/2019 22:00,7.775
1/30/2019 23:00,7.5
1/31/2019 0:00,7.206
1/31/2019 1:00,7.031
1/31/2019 2:00,7.043
1/31/2019 3:00,7.182
1/31/2019 4:00,7.349
1/31/2019 5:00,7.413
1/31/2019 6:00,7.383
1/31/2019 7:00,7.426
1/31/2019 8:00,7.578
1/31/2019 9:00,7.922
1/31/2019 10:00,8.33
1/31/2019 11:00,8.632
1/31/2019 12:00,8.771
1/31/2019 13:00,8.705
1/31/2019 14:00,8.411
1/31/2019 15:00,7.864
1/31/2019 16:00,7.364
1/31/2019 17:00,7.229
1/31/2019 18:00,7.272
1/31/2019 19:00,7.478
1/31/2019 20:00,7.941
1/31/2019 21:00,8.378
1/31/2019 22:00,8.487
1/31/2019 23:00,8.582
2/1/2019 0:00,8.879
2/1/2019 1:00,9.225
2/1/2019 2:00,9.565
2/1/2019 3:00,9.815
2/1/2019 4:00,10.1
2/1/2019 5:00,10.4
2/1/2019 6:00,10.551
2/1/2019 7:00,10.687
2/1/2019 8:00,10.635
2/1/2019 9:00,10.537
2/1/2019 10:00,10.443
2/1/2019 11:00,10.102
2/1/2019 12:00,9.659
2/1/2019 13:00,9.291
2/1/2019 14:00,9.15
2/1/2019 15:00,9.008
2/1/2019 16:00,8.65
2/1/2019 17:00,8.009
2/1/2019 18:00,7.472
2/1/2019 19:00,7.227
2/1/2019 20:00,7.197
2/1/2019 21:00,7.159
2/1/2019 22:00,6.915
2/1/2019 23:00,6.591
2/2/2019 0:00,6.513
2/2/2019 1:00,6.633
2/2/2019 2:00,6.686
2/2/2019 3:00,6.757
2/2/2019 4:00,6.992
2/2/2019 5:00,7.228
2/2/2019 6:00,7.249
2/2/2019 7:00,7.157
2/2/2019 8:00,7.07
2/2/2019 9:00,6.947
2/2/2019 10:00,6.874
2/2/2019 11:00,6.865
2/2/2019 12:00,6.984
2/2/2019 13:00,7.059
2/2/2019 14:00,6.968
2/2/2019 15:00,6.774
2/2/2019 16:00,6.638
2/2/2019 17:00,6.598
2/2/2019 18:00,6.684
2/2/2019 19:00,6.961
2/2/2019 20:00,7.305
2/2/2019 21:00,7.59
2/2/2019 22:00,7.785
2/2/2019 23:00,7.998
2/3/2019 0:00,8.291
2/3/2019 1:00,8.57
2/3/2019 2:00,8.78
2/3/2019 3:00,8.792
2/3/2019 4:00,8.515
2/3/2019 5:00,8.113
2/3/2019 6:00,7.634
2/3/2019 7:00,7.156
2/3/2019 8:00,6.824
2/3/2019 9:00,6.704
2/3/2019 10:00,6.605
2/3/2019 11:00,6.699
2/3/2019 12:00,6.943
2/3/2019 13:00,7.05
2/3/2019 14:00,7.037
2/3/2019 15:00,6.834
2/3/2019 16:00,6.437
2/3/2019 17:00,6.189
2/3/2019 18:00,6.217
2/3/2019 19:00,6.461
2/3/2019 20:00,6.831
2/3/2019 21:00,7.235
2/3/2019 22:00,7.571
2/3/2019 23:00,7.832
2/4/2019 0:00,8.187
2/4/2019 1:00,8.695
2/4/2019 2:00,9.345
2/4/2019 3:00,9.875
2/4/2019 4:00,10.495
2/4/2019 5:00,10.904
2/4/2019 6:00,10.981
2/4/2019 7:00,11.225
2/4/2019 8:00,11.369
2/4/2019 9:00,11.532
2/4/2019 10:00,11.881
2/4/2019 11:00,12.437
2/4/2019 12:00,13.065
2/4/2019 13:00,13.448
2/4/2019 14:00,13.78
2/4/2019 15:00,14.236
2/4/2019 16:00,14.598
2/4/2019 17:00,14.749
2/4/2019 18:00,14.568
2/4/2019 19:00,13.894
2/4/2019 20:00,12.996
2/4/2019 21:00,12.045
2/4/2019 22:00,11.194
2/4/2019 23:00,10.681
2/5/2019 0:00,10.291
2/5/2019 1:00,10.196
2/5/2019 2:00,10.01
2/5/2019 3:00,9.976
2/5/2019 4:00,9.807
2/5/2019 5:00,9.505
2/5/2019 6:00,9.272
2/5/2019 7:00,9.109
2/5/2019 8:00,8.957
2/5/2019 9:00,8.913
2/5/2019 10:00,8.865
2/5/2019 11:00,8.668
2/5/2019 12:00,8.514
2/5/2019 13:00,8.32
2/5/2019 14:00,8.063
2/5/2019 15:00,7.681
2/5/2019 16:00,7.165
2/5/2019 17:00,6.879
2/5/2019 18:00,6.946
2/5/2019 19:00,7.282
2/5/2019 20:00,7.696
2/5/2019 21:00,8.057
2/5/2019 22:00,8.271
2/5/2019 23:00,8.334
2/6/2019 0:00,8.482
2/6/2019 1:00,8.9
2/6/2019 2:00,9.742
2/6/2019 3:00,10.391
2/6/2019 4:00,10.538
2/6/2019 5:00,10.762
2/6/2019 6:00,10.952
2/6/2019 7:00,10.723
2/6/2019 8:00,10.478
2/6/2019 9:00,10.16
2/6/2019 10:00,9.799
2/6/2019 11:00,9.406
2/6/2019 12:00,8.857
2/6/2019 13:00,8.437
2/6/2019 14:00,7.902
2/6/2019 15:00,7.528
2/6/2019 16:00,7.311
2/6/2019 17:00,7.165
2/6/2019 18:00,7.087
2/6/2019 19:00,6.795
2/6/2019 20:00,6.361
2/6/2019 21:00,5.987
2/6/2019 22:00,5.86
2/6/2019 23:00,5.936
2/7/2019 0:00,6.421
2/7/2019 1:00,7.014
2/7/2019 2:00,7.735
2/7/2019 3:00,8.529
2/7/2019 4:00,9.613
2/7/2019 5:00,10.408
2/7/2019 6:00,11.054
2/7/2019 7:00,11.538
2/7/2019 8:00,11.622
2/7/2019 9:00,11.038
2/7/2019 10:00,11.606
2/7/2019 11:00,12.909
2/7/2019 12:00,13.256
2/7/2019 13:00,13.422
2/7/2019 14:00,14.005
2/7/2019 15:00,14.597
2/7/2019 16:00,14.968
2/7/2019 17:00,14.926
2/7/2019 18:00,14.072
2/7/2019 19:00,13.064
2/7/2019 20:00,12.566
2/7/2019 21:00,12.525
2/7/2019 22:00,12.277
2/7/2019 23:00,12.088
2/8/2019 0:00,11.739
2/8/2019 1:00,11.247
2/8/2019 2:00,10.706
2/8/2019 3:00,10.15
2/8/2019 4:00,9.909
2/8/2019 5:00,9.993
2/8/2019 6:00,10.006
2/8/2019 7:00,9.937
2/8/2019 8:00,10.211
2/8/2019 9:00,10.658
2/8/2019 10:00,11.256
2/8/2019 11:00,11.503
2/8/2019 12:00,11.691
2/8/2019 13:00,11.932
2/8/2019 14:00,12.357
2/8/2019 15:00,12.886
2/8/2019 16:00,13.451
2/8/2019 17:00,13.452
2/8/2019 18:00,13.327
2/8/2019 19:00,13.516
